 110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  110,   79,  103,  104,  105,  106,  105,  106,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   66,   66,   66,   66,   79,   80,  105,  106,  107,  108,  107,  108,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  110,  110,  103,  104,  111,  110,  110,  110,  110,  110,  103,  104,  111,  110,  110,  110,  107,  108,  103,  104,  110,  111,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,   77,   81,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  103,  104,  103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  105,  106,  110,  110,  110,  110, 
 110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,   78,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  107,  108,  110,  110,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  105,  106,  105,  106,  107,  108,  105,  106,  105,  106,  110,  110,  107,  108,  110,  110,  110,  111, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  111,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  110,  111,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,  110,  111,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  111,  110,  110,  107,  108,  111,  110,  107,  108,  107,  108,  107,  108,  110,  110,  107,  108,  107,  108,  107,  108,  110,  110,  107,  108,  107,  108,  110,  110,  110,  110,  110,  110,  110,  110, 
 129,  129,  129,  129,  129,  129,   69,   88,  129,  130,  110,  110,   63,   63,   63,   63,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  103,  104,  103,  104,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  111,  110,  128,  129,   78,   65,   77,   69,  129,  129,  129,  129,   72,   80,  129,  129,   80,   80,  129,  129,   76,   86, 
 192,  192,  192,  192,  192,  192,  192,  192,  192,  191,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  190,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192, 
 192,  192,  192,  192,  192,  192,   92,   92,  192,  191,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  105,  106,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  105,  106,  103,  104,  190,  192,   66,  192,  192,  192,  192,  192,  192,  192,   93,   95,  192,  192,  192,  126,  192,  192,  192,   93, 
 132,  132,  132,  132,  132,  132,  132,  132,  132,  133,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  107,  108,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  107,  108,  105,  106,  131,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132, 
 103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  103,  104,    0,    0,    0,    0,   71,   73,   73,   73,   74,   76,   76,   76,   76,   76,   71,   73,   73,   74,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110, 
 105,  106,  107,  108,  105,  106,  105,  106,  103,  104,  105,  106,    0,    0,    0,    0,   72,   73,   73,   73,   75,   76,   76,   76,   76,   76,   72,   73,   73,   75,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104, 
 110,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,    0,    0,    0,    0,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  111,  110,  103,  104,  103,  104, 
 110,  110,  110,  111,  110,  110,  105,  106,  110,  110,  110,  111,    0,    0,    0,    0,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  105,  106,  105,  106, 
 129,  129,  129,  129,  129,  129,  129,  129,  129,  130,  110,  110,    0,    0,    0,    0,  110,  110,  110,  110,  110,  111,  110,  110,  105,  106,  103,  104,  111,  110,  110,  110,  110,  112,  109,  115,  110,  110,  110,  110,  110,  111,  110,  110,  128,  129,  218,  239,  253,  195,  129,  130,  110,  111,  110,  110,  105,  106,  103,  104,  105,  106,  128,  129, 
 192,  192,  192,  192,  192,  192,  192,  192,  192,  191,  110,  110,    0,    0,    0,    0,  110,  110,  103,  104,  111,  110,  110,  110,  107,  108,  105,  106,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  110,  190,  192,  192,  192,  192,  192,  192,  191,  111,  110,  110,  110,  107,  108,  105,  106,  107,  108,  190,  192, 
 192,   64,  192,  192,  192,  192,   91,  122,  192,  191,  111,  110,    0,    0,    0,    0,  103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  105,  106,  110,  110,  110,  110,  110,  118,  119,  110,  110,  111,  110,  110,  110,  110,  110,  111,  190,  192,  170,  165,  157,  192,  192,  191,  103,  104,  103,  104,  103,  104,  105,  106,  103,  104,  190,  192, 
 132,  132,  132,  132,  132,  132,  132,  132,  132,  133,  110,  110,    0,    0,    0,    0,  105,  106,  107,  108,  105,  106,  105,  106,  103,  104,  107,  108,  110,  110,  110,  111,  123,  109,  109,  122,  110,  110,  110,  110,  110,  110,  111,  110,  190,  192,  192,  192,  192,  192,  192,  191,  105,  106,  105,  106,  105,  106,  107,  108,  105,  106,  131,  132, 
 110,  110,  110,  111,  110,  110,  110,  111,  110,  110,  110,  111,    0,    0,    0,    0,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  110,  111,  110,  110,  123,  109,  119,  110,  110,  110,  110,  111,  110,  110,  110,  110,  190,  192,  225,  202,  207,  216,  192,  191,  105,  106,  105,  106,  105,  106,  110,  111,  105,  106,  105,  106, 
 110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,    0,    0,    0,    0,  107,  108,  110,  110,  107,  108,  107,  108,  107,  108,  110,  110,  111,  110,  110,  110,  110,  114,  109,  113,  110,  111,  111,  110,  110,  111,  110,  110,  190,  192,  192,  192,  192,  192,  192,  191,  107,  108,  107,  108,  107,  108,  111,  110,  107,  108,  107,  108, 
 110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  111,  110,    0,    0,    0,    0,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  110,  110,  110,  110,  110,  110,  110,  123,  109,  109,  122,  110,  110,  111,  110,  111,  110,  110,  190,  192,   80,   83,   73,  192,  192,  191,  110,  110,  110,  111,  110,  110,  111,  110,  110,  110,  110,  110, 
 121,  121,  110,  110,  110,  110,  110,  111,  111,  110,  110,  110,    0,    0,    0,    0,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  110,  110,  110,  110,  110,  123,  109,  109,  122,  110,  111,  110,  111,  110,  110,  110,  190,  192,  254,  192,  254,  192,  192,  191,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110, 
 109,  109,  113,  121,  110,  110,  110,  110,  110,  110,  110,  110,   64,   64,   64,   64,  105,  106,  103,  104,  105,  106,  105,  106,  105,  106,  103,  104,  111,  110,  110,  110,  110,  112,  109,  115,  110,  110,  110,  110,  110,  110,  110,  110,  190,  192,  216,  207,  221,  192,  192,  191,  110,  121,  121,  110,  110,  110,  110,  110,  110,  112,  116,  116, 
 117,  117,  109,  109,  113,  121,  110,  110,  121,  121,  112,  116,   64,   64,   64,   64,  107,  108,  105,  106,  107,  108,  107,  108,  107,  108,  105,  106,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  112,  116,  131,  132,  132,  132,  132,  132,  132,  133,  116,  109,  109,  113,  121,  121,  112,  116,  116,  109,  109,  109, 
 110,  110,  114,  109,  109,  109,  116,  116,  109,  109,  109,  109,  127,  127,  127,  127,  103,  104,  105,  106,  103,  104,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  123,  109,  109,  113,  110,  112,  116,  116,  116,  116,  109,  109,  109,  117,  109,  109,  116,  116,  109,  109,  109,  117,  109,  109,  109,  109,  109,  109,  109,  117,  115,  120, 
 111,  110,  110,  114,  117,  117,  109,  109,  117,  117,  115,  120,  127,  127,  127,  127,  105,  106,  107,  108,  105,  106,  103,  104,  103,  104,  107,  108,  110,  110,  110,  111,  110,  114,  109,  109,  116,  109,  109,  109,  109,  109,  115,  120,  120,  110,  120,  114,  109,  109,  115,  120,  120,  110,  120,  114,  117,  117,  115,  120,  120,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  120,  120,  110,  110,  110,  110,  127,  127,  127,  127,  105,  106,  110,  111,  105,  106,  105,  106,  105,  106,  110,  110,  110,  111,  110,  110,  110,  110,  114,  109,  109,  117,  117,  115,  120,  120,  110,  110,  110,  111,  110,  110,  120,  120,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  107,  108,  111,  110,  107,  108,  107,  108,  107,  108,  110,  110,  111,  110,  110,  110,  110,  110,  110,  120,  120,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110, 
 111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  127,  127,  127,  127,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  110,  110,  110,  110,  103,  104,  103,  104,  111,  110,  103,  104,  103,  104,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  103,  104,  110,  111,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  110,   79,  103,  104,  105,  106,  105,  106,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   66,   66,   66,   66,   79,   80,  105,  106,  107,  108,  107,  108,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  110,  110,  103,  104,  111,  110,  110,  110,  110,  110,  103,  104,  111,  110,  110,  110,  107,  108,  103,  104,  110,  111,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,   77,   81,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  103,  104,  103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  105,  106,  110,  110,  110,  110, 
 110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,   78,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  107,  108,  110,  110,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  105,  106,  105,  106,  107,  108,  105,  106,  105,  106,  110,  110,  107,  108,  110,  110,  110,  111, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  111,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  110,  111,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,   63,   63,   63,   63,  110,  111,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  111,  110,  110,  107,  108,  111,  110,  107,  108,  107,  108,  107,  108,  110,  110,  107,  108,  107,  108,  107,  108,  110,  110,  107,  108,  107,  108,  110,  110,  110,  110,  110,  110,  110,  110, 
 129,  129,  129,  129,  129,  129,   69,   88,  129,  130,  110,  110,   63,   63,   63,   63,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  103,  104,  103,  104,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  111,  110,  128,  129,   78,   65,   77,   69,  129,  129,  129,  129,   72,   80,  129,  129,   80,   80,  129,  129,   76,   86, 
 192,  192,  192,  192,  192,  192,  192,  192,  192,  191,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  190,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192,  192, 
 192,  192,  192,  192,  192,  192,   92,   92,  192,  191,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  105,  106,  105,  106,  105,  106,  103,  104,  105,  106,  105,  106,  105,  106,  103,  104,  190,  192,   66,  192,  192,  192,  192,  192,  192,  192,   93,   95,  192,  192,  192,  126,  192,  192,  192,   93, 
 132,  132,  132,  132,  132,  132,  132,  132,  132,  133,  110,  110,   63,   63,   63,   63,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  107,  108,  107,  108,  107,  108,  105,  106,  107,  108,  107,  108,  107,  108,  105,  106,  131,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132,  132, 
 103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  103,  104,    0,    0,    0,    0,   71,   73,   73,   73,   74,   76,   76,   76,   76,   76,   71,   73,   73,   74,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110,  103,  104,  105,  106,  103,  104,  110,  110, 
 105,  106,  107,  108,  105,  106,  105,  106,  103,  104,  105,  106,    0,    0,    0,    0,   72,   73,   73,   73,   75,   76,   76,   76,   76,   76,   72,   73,   73,   75,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104,  105,  106,  107,  108,  105,  106,  103,  104, 
 110,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,    0,    0,    0,    0,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  111,  110,  103,  104,  103,  104, 
 110,  110,  110,  111,  110,  110,  105,  106,  110,  110,  110,  111,    0,    0,    0,    0,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  105,  106,  105,  106, 
 129,  129,  129,  129,  129,  129,  129,  129,  129,  130,  110,  110,    0,    0,    0,    0,  110,  110,  110,  110,  110,  111,  110,  110,  105,  106,  103,  104,  111,  110,  110,  110,  110,  112,  109,  115,  110,  110,  110,  110,  110,  111,  110,  110,  128,  129,  218,  239,  253,  195,  129,  130,  110,  111,  110,  110,  105,  106,  103,  104,  105,  106,  128,  129, 
 192,  192,  192,  192,  192,  192,  192,  192,  192,  191,  110,  110,    0,    0,    0,    0,  110,  110,  103,  104,  111,  110,  110,  110,  107,  108,  105,  106,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  110,  110,  190,  192,  192,  192,  192,  192,  192,  191,  111,  110,  110,  110,  107,  108,  105,  106,  107,  108,  190,  192, 
 192,   64,  192,  192,  192,  192,   91,  122,  192,  191,  111,  110,    0,    0,    0,    0,  103,  104,  105,  106,  103,  104,  103,  104,  110,  110,  105,  106,  110,  110,  110,  110,  110,  118,  119,  110,  110,  111,  110,  110,  110,  110,  110,  111,  190,  192,  170,  165,  157,  192,  192,  191,  103,  104,  103,  104,  103,  104,  105,  106,  103,  104,  190,  192, 
 132,  132,  132,  132,  132,  132,  132,  132,  132,  133,  110,  110,    0,    0,    0,    0,  105,  106,  107,  108,  105,  106,  105,  106,  103,  104,  107,  108,  110,  110,  110,  111,  123,  109,  109,  122,  110,  110,  110,  110,  110,  110,  111,  110,  190,  192,  192,  192,  192,  192,  192,  191,  105,  106,  105,  106,  105,  106,  107,  108,  105,  106,  131,  132, 
 110,  110,  110,  111,  110,  110,  110,  111,  110,  110,  110,  111,    0,    0,    0,    0,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  110,  111,  110,  110,  123,  109,  119,  110,  110,  110,  110,  111,  110,  110,  110,  110,  190,  192,  225,  202,  207,  216,  192,  191,  105,  106,  105,  106,  105,  106,  110,  111,  105,  106,  105,  106, 
 110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,    0,    0,    0,    0,  107,  108,  110,  110,  107,  108,  107,  108,  107,  108,  110,  110,  111,  110,  110,  110,  110,  114,  109,  113,  110,  111,  111,  110,  110,  111,  110,  110,  190,  192,  192,  192,  192,  192,  192,  191,  107,  108,  107,  108,  107,  108,  111,  110,  107,  108,  107,  108, 
